2934-03-28	Sunday	2934-03-22	07:40:36	Monday	-6	109.90	67.02	2934-04-20	21:31:58	Tuesday	23	2934-03-21	Sunday	164.62	98.21
2935-04-10	Sunday	2935-03-11	09:41:34	Friday	-30	178.37	99.98	2935-04-10	03:29:40	Sunday	0	2935-04-03	Sunday	101.70	60.14
2936-04-01	Sunday	2936-03-29	03:40:12	Thursday	-3	149.22	92.96	2936-04-27	21:35:15	Friday	26	2936-03-25	Sunday	134.32	84.93
2937-04-21	Sunday	2937-04-16	21:40:05	Tuesday	-5	135.20	85.48	2937-05-16	14:17:56	Thursday	25	2937-04-14	Sunday	147.26	92.06
2938-04-13	Sunday	2938-04-06	02:19:54	Sunday	-7	101.02	59.56	2938-05-05	16:08:30	Monday	22	2938-04-06	Sunday	178.81	99.99
2939-03-29	Sunday	2939-03-26	14:00:01	Thursday	-3	147.68	92.25	2939-04-25	00:33:00	Saturday	27	2939-03-22	Sunday	117.06	72.75
2940-04-17	Sunday	2940-04-13	14:55:03	Wednesday	-4	133.57	84.46	2940-05-12	23:38:23	Thursday	25	2940-04-10	Sunday	129.04	81.49
2941-04-09	Sunday	2941-04-03	07:09:48	Monday	-6	101.69	60.13	2941-05-02	15:50:04	Tuesday	23	2941-04-02	Sunday	161.81	97.50
2942-03-25	Sunday	2942-03-23	20:43:03	Friday	-2	165.20	98.34	2942-04-22	07:44:24	Sunday	28	2942-03-18	Sunday	110.19	67.25
2943-04-14	Sunday	2943-04-11	18:52:18	Thursday	-3	152.68	94.42	2943-05-11	07:14:46	Saturday	27	2943-04-07	Sunday	124.85	78.57
2944-04-05	Sunday	2944-03-30	22:38:14	Monday	-6	122.62	76.95	2944-04-29	15:10:09	Wednesday	24	2944-03-29	Sunday	158.78	96.61
2945-04-25	Sunday	2945-04-18	16:25:52	Sunday	-7	109.75	66.90	2945-05-18	09:19:28	Tuesday	23	2945-04-18	Sunday	172.60	99.58
2946-04-10	Sunday	2946-04-07	17:06:20	Thursday	-3	154.51	95.13	2946-05-07	09:34:32	Saturday	27	2946-04-03	Sunday	124.49	78.31
2947-04-02	Sunday	2947-03-27	23:45:47	Monday	-6	120.20	75.15	2947-04-26	12:55:23	Wednesday	24	2947-03-26	Sunday	154.32	95.06
2948-04-21	Sunday	2948-04-14	23:17:00	Sunday	-7	105.36	63.24	2948-05-14	09:44:55	Tuesday	23	2948-04-14	Sunday	166.84	98.69
2949-04-06	Sunday	2949-04-04	14:35:23	Friday	-2	160.13	97.02	2949-05-03	23:14:51	Saturday	27	2949-03-30	Sunday	103.59	61.75
2950-03-29	Sunday	2950-03-25	06:27:49	Wednesday	-4	128.02	80.80	2950-04-23	15:42:10	Thursday	25	2950-03-22	Sunday	136.54	86.29
2951-04-18	Sunday	2951-04-13	06:33:22	Tuesday	-5	116.44	72.26	2951-05-12	16:23:14	Wednesday	24	2951-04-11	Sunday	150.76	93.63
2952-04-02	Sunday	2952-04-01	15:31:21	Saturday	-1	175.84	99.87	2952-05-01	05:13:00	Monday	29	2952-03-26	Sunday	105.92	63.72
2953-03-25	Sunday	2953-03-21	17:22:01	Wednesday	-4	144.02	90.46	2953-04-20	10:53:44	Friday	26	2953-03-18	Sunday	139.51	88.02
2954-04-14	Sunday	2954-04-09	11:05:28	Tuesday	-5	130.73	82.62	2954-05-09	04:37:11	Thursday	25	2954-04-07	Sunday	153.08	94.58
2955-03-30	Sunday	2955-03-29	12:55:47	Saturday	-1	174.65	99.78	2955-04-28	04:56:24	Monday	29	2955-03-23	Sunday	99.17	57.97
2956-04-18	Sunday	2956-04-16	10:08:56	Friday	-2	160.83	97.23	2956-05-15	23:21:58	Saturday	27	2956-04-11	Sunday	110.33	67.37
2957-04-10	Sunday	2957-04-05	22:16:52	Tuesday	-5	126.60	79.81	2957-05-05	08:19:15	Thursday	25	2957-04-03	Sunday	139.38	87.95
2958-04-02	Sunday	2958-03-26	14:12:10	Sunday	-7	93.47	53.03	2958-04-24	23:03:04	Monday	22	2958-03-26	Sunday	171.54	99.46
2959-04-15	Sunday	2959-04-14	15:25:37	Saturday	-1	174.95	99.81	2959-05-13	23:47:44	Sunday	28	2959-04-08	Sunday	94.81	54.19
2960-04-06	Sunday	2960-04-03	04:50:35	Thursday	-3	143.38	90.13	2960-05-02	15:40:31	Friday	26	2960-03-30	Sunday	129.09	81.53
2961-03-29	Sunday	2961-03-23	11:32:17	Monday	-6	114.30	70.58	2961-04-22	02:32:53	Wednesday	24	2961-03-22	Sunday	163.29	97.89
2962-04-18	Sunday	2962-04-11	06:05:13	Sunday	-7	102.49	60.81	2962-05-10	22:23:39	Monday	22	2962-04-11	Sunday	177.22	99.94
2963-04-03	Sunday	2963-03-31	05:50:12	Thursday	-3	150.07	93.33	2963-04-29	23:33:41	Friday	26	2963-03-27	Sunday	132.07	83.50
2964-04-22	Sunday	2964-04-18	00:35:28	Wednesday	-4	135.90	85.90	2964-05-17	16:31:07	Thursday	25	2964-04-15	Sunday	144.69	90.80
2965-04-14	Sunday	2965-04-07	07:47:42	Sunday	-7	101.37	59.85	2965-05-06	20:22:00	Monday	22	2965-04-07	Sunday	175.84	99.87
2966-03-30	Sunday	2966-03-27	21:25:11	Thursday	-3	150.93	93.70	2966-04-26	07:14:43	Saturday	27	2966-03-23	Sunday	112.47	69.11
2967-04-19	Sunday	2967-04-15	22:52:19	Wednesday	-4	137.13	86.65	2967-05-15	07:07:53	Friday	26	2967-04-12	Sunday	124.91	78.61
2968-04-10	Sunday	2968-04-04	14:47:37	Monday	-6	105.99	63.77	2968-05-03	23:45:35	Tuesday	23	2968-04-03	Sunday	158.07	96.38
2969-03-26	Sunday	2969-03-25	02:29:43	Saturday	-1	168.81	99.05	2969-04-23	14:30:52	Sunday	28	2969-03-19	Sunday	109.80	66.94
2970-04-15	Sunday	2970-04-12	23:13:21	Thursday	-3	155.88	95.64	2970-05-12	12:45:34	Saturday	27	2970-04-08	Sunday	124.31	78.19
2971-04-07	Sunday	2971-04-02	00:54:20	Tuesday	-5	125.12	78.77	2971-05-01	18:09:21	Wednesday	24	2971-03-31	Sunday	157.87	96.32
2972-03-22	Sunday	2972-03-21	00:53:10	Saturday	-1	169.28	99.13	2972-04-19	18:22:36	Sunday	28	2972-03-15	Sunday	108.74	66.06
2973-04-11	Sunday	2973-04-08	20:38:45	Thursday	-3	155.44	95.48	2973-05-08	12:04:25	Saturday	27	2973-04-04	Sunday	120.38	75.28
2974-04-03	Sunday	2974-03-29	05:51:29	Tuesday	-5	121.12	75.84	2974-04-27	17:49:01	Wednesday	24	2974-03-27	Sunday	149.93	93.27
2975-04-23	Sunday	2975-04-17	06:25:53	Monday	-6	106.44	64.15	2975-05-16	15:58:47	Tuesday	23	2975-04-16	Sunday	162.34	97.64
2976-04-07	Sunday	2976-04-05	22:34:48	Friday	-2	164.83	98.26	2976-05-05	07:03:48	Sunday	28	2976-03-31	Sunday	100.84	59.40
2977-03-30	Sunday	2977-03-26	13:42:06	Wednesday	-4	133.11	84.17	2977-04-24	23:31:52	Thursday	25	2977-03-23	Sunday	134.44	85.01
2978-04-19	Sunday	2978-04-14	12:49:01	Tuesday	-5	121.51	76.13	2978-05-13	23:27:40	Wednesday	24	2978-04-12	Sunday	148.76	92.75
2979-04-04	Sunday	2979-04-03	19:14:55	Saturday	-1	177.75	99.96	2979-05-03	10:05:06	Monday	29	2979-03-28	Sunday	105.33	63.22
2980-03-26	Sunday	2980-03-22	19:34:23	Wednesday	-4	145.41	91.16	2980-04-21	13:24:32	Friday	26	2980-03-19	Sunday	138.10	87.22
2981-04-15	Sunday	2981-04-10	13:18:54	Tuesday	-5	131.75	83.29	2981-05-10	06:33:59	Thursday	25	2981-04-08	Sunday	151.38	93.89
2982-04-07	Sunday	2982-03-30	17:15:11	Saturday	-8	97.75	56.75	2982-04-29	07:57:35	Monday	22	2982-03-31	Sunday	176.60	99.91
2983-04-20	Sunday	2983-04-18	15:43:43	Friday	-2	162.98	97.81	2983-05-18	03:44:00	Sunday	28	2983-04-13	Sunday	105.11	63.04
2984-04-11	Sunday	2984-04-07	05:44:24	Wednesday	-4	129.06	81.51	2984-05-06	15:06:31	Thursday	25	2984-04-04	Sunday	134.62	85.12
2985-04-03	Sunday	2985-03-27	22:02:40	Sunday	-7	96.72	55.85	2985-04-26	07:00:04	Tuesday	23	2985-03-27	Sunday	167.10	98.74
2986-04-16	Sunday	2986-04-15	22:57:23	Saturday	-1	179.40	100.00	2986-05-15	07:39:56	Monday	29	2986-04-09	Sunday	93.83	53.34
2987-04-08	Sunday	2987-04-05	10:27:23	Thursday	-3	147.70	92.26	2987-05-04	22:18:45	Friday	26	2987-04-01	Sunday	128.31	81.00
2988-03-30	Sunday	2988-03-24	14:40:32	Monday	-6	117.96	73.44	2988-04-23	06:44:47	Wednesday	24	2988-03-23	Sunday	162.24	97.62
2989-04-19	Sunday	2989-04-12	08:17:43	Sunday	-7	105.63	63.47	2989-05-12	01:14:20	Tuesday	23	2989-04-12	Sunday	176.25	99.89
2990-04-04	Sunday	2990-04-01	08:33:19	Thursday	-3	150.78	93.64	2990-05-01	01:30:49	Saturday	27	2990-03-28	Sunday	129.04	81.49
2991-03-27	Sunday	2991-03-21	14:25:54	Monday	-6	116.65	72.43	2991-04-20	04:16:15	Wednesday	24	2991-03-20	Sunday	159.51	96.84
2992-04-15	Sunday	2992-04-08	14:00:33	Sunday	-7	101.90	60.31	2992-05-08	01:24:47	Tuesday	23	2992-04-08	Sunday	172.22	99.54
2993-03-31	Sunday	2993-03-29	05:06:21	Friday	-2	154.84	95.25	2993-04-27	14:28:13	Saturday	27	2993-03-24	Sunday	108.48	65.85
2994-04-20	Sunday	2994-04-17	06:50:18	Thursday	-3	141.42	89.09	2994-05-16	14:58:36	Friday	26	2994-04-13	Sunday	121.52	76.14
2995-04-12	Sunday	2995-04-06	21:54:51	Monday	-6	110.89	67.83	2995-05-06	07:31:22	Wednesday	24	2995-04-05	Sunday	155.09	95.35
2996-03-27	Sunday	2996-03-26	07:23:21	Saturday	-1	171.72	99.48	2996-04-24	20:38:08	Sunday	28	2996-03-20	Sunday	109.50	66.69
2997-04-16	Sunday	2997-04-14	02:47:10	Friday	-2	158.41	96.49	2997-05-13	17:26:49	Saturday	27	2997-04-09	Sunday	123.74	77.77
2998-04-08	Sunday	2998-04-03	03:04:11	Tuesday	-5	126.88	80.01	2998-05-02	20:32:27	Wednesday	24	2998-04-01	Sunday	156.72	95.93
2999-03-24	Sunday	2999-03-23	04:18:47	Saturday	-1	170.56	99.32	2999-04-21	20:38:50	Sunday	28	2999-03-17	Sunday	104.34	62.38
